user_id	item_id	time	neg_items
3139	3408	969037997.0	[190, 2490, 3684, 195, 1245, 72, 2928, 908, 3945, 2041, 2841, 1882, 598, 3232, 978, 207, 803, 3450, 1129, 612, 3609, 3934, 893, 1961, 3267, 904, 2417, 1230, 1323, 2915, 205, 3523, 943, 53, 639, 27, 1148, 203, 3165, 33, 1335, 2780, 1353, 455, 3577, 150, 435, 2872, 3013, 2526, 342, 3489, 1339, 1041, 3948, 309, 2695, 242, 2058, 2052, 2593, 1112, 750, 3720, 3469, 3659, 899, 3614, 2811, 3144, 181, 194, 2423, 2629, 3448, 2348, 2135, 318, 1055, 3915, 1060, 418, 1784, 2056, 2835, 1027, 1407, 329, 2048, 632, 1845, 3381, 1642, 1260, 2531, 3404, 2211, 145, 1913]
3140	2739	1020014344.0	[3740, 3808, 3741, 2437, 2939, 1707, 1874, 274, 230, 3831, 3774, 1186, 2509, 1056, 1153, 2809, 384, 1407, 3459, 2951, 2947, 2505, 3683, 3272, 2257, 155, 3587, 2318, 1434, 61, 1573, 1925, 1551, 89, 896, 993, 1342, 1260, 1531, 3385, 345, 3751, 3724, 2599, 1849, 2114, 2389, 35, 3755, 160, 3283, 1040, 2211, 3692, 3295, 3778, 2914, 3596, 2804, 2356, 3706, 1990, 685, 3825, 295, 79, 714, 3540, 2777, 3397, 2292, 3219, 1822, 324, 3795, 802, 1480, 2109, 401, 3521, 2264, 998, 3591, 2602, 2825, 2503, 547, 2395, 2296, 335, 1038, 1629, 376, 2392, 2630, 722, 104, 823, 1827]
3141	2393	969034059.0	[192, 2496, 3684, 197, 1246, 73, 2938, 922, 3945, 2046, 2850, 1884, 614, 3239, 994, 211, 824, 3454, 1152, 628, 3611, 3934, 909, 1960, 3272, 918, 2423, 1235, 1320, 2925, 209, 3525, 957, 54, 664, 28, 1168, 206, 3171, 34, 1333, 2788, 1351, 465, 3579, 151, 445, 2880, 3021, 2532, 348, 3491, 1336, 1058, 3948, 314, 2705, 248, 2063, 2057, 2602, 1129, 765, 3720, 3473, 3660, 913, 3615, 2819, 3150, 183, 196, 2429, 2638, 3452, 2353, 2139, 324, 1073, 3915, 1081, 427, 1787, 2061, 2844, 1041, 1406, 335, 2053, 656, 1848, 3386, 1642, 1259, 2538, 3409, 2221, 146, 1915]
3142	2762	969109685.0	[746, 442, 2237, 1891, 2803, 621, 661, 207, 3795, 326, 54, 2711, 3653, 3577, 1752, 2089, 3935, 2792, 3513, 443, 3851, 3879, 875, 3174, 1872, 3072, 3535, 2507, 349, 2360, 2488, 2145, 218, 33, 1267, 3161, 764, 3606, 511, 869, 2625, 74, 1168, 1582, 1703, 1692, 1364, 2747, 3551, 3173, 2376, 2049, 998, 2528, 336, 1300, 2945, 1734, 148, 2368, 1460, 3277, 734, 3456, 1088, 3839, 2699, 496, 3929, 476, 1255, 2670, 3253, 1911, 1264, 2085, 1341, 3389, 3662, 199, 1079, 2035, 2174, 3729, 1746, 615, 3688, 55, 3615, 2011, 940, 2668, 962, 1054, 494, 669, 3773, 434, 588]
3143	1280	1009865657.0	[639, 1265, 619, 2706, 3132, 2701, 2180, 332, 485, 1174, 1184, 1693, 3534, 1995, 2896, 552, 2509, 264, 1612, 3796, 159, 1726, 1201, 40, 539, 3155, 2021, 1371, 1374, 3618, 1647, 3077, 3770, 3835, 2491, 3495, 3176, 361, 2389, 61, 612, 1046, 2158, 3745, 1250, 492, 3431, 1015, 3454, 904, 3358, 2393, 3156, 1702, 3896, 164, 2578, 3032, 2347, 505, 215, 2654, 1357, 1449, 80, 1937, 2261, 1717, 453, 2752, 2857, 1440, 2408, 2071, 2143, 2784, 877, 1846, 956, 62, 1891, 934, 154, 203, 3685, 3766, 3859, 322, 3277, 367, 86, 2351, 1191, 20, 444, 225, 2295, 3941, 667]
3144	736	968978215.0	[522, 1872, 2646, 1711, 3128, 982, 1002, 3832, 2904, 2495, 2158, 72, 3852, 1298, 3724, 926, 223, 436, 986, 3026, 572, 863, 2669, 2410, 1056, 1347, 1890, 3835, 150, 342, 756, 3608, 1747, 3705, 3102, 214, 310, 1957, 2580, 2953, 3019, 195, 1188, 1679, 145, 2409, 3595, 3451, 664, 27, 2673, 2125, 2183, 33, 832, 2345, 3333, 2317, 190, 3895, 53, 1942, 1213, 1050, 3125, 1461, 3656, 3505, 335, 3224, 933, 2652, 2521, 3152, 155, 1399, 1652, 1553, 2375, 1856, 1371, 2323, 2581, 3079, 3437, 1806, 2176, 1752, 3673, 379, 2751, 1826, 458, 1010, 599, 2414, 648, 3747, 2784]
3145	296	969324440.0	[3518, 440, 3647, 1889, 1513, 2341, 1566, 205, 1103, 322, 54, 2712, 3675, 1625, 3046, 2058, 3951, 2944, 1626, 441, 3201, 2336, 3885, 1379, 2069, 3073, 3533, 3106, 346, 2192, 2460, 1555, 216, 34, 3066, 1862, 1523, 2627, 509, 2528, 2717, 73, 1169, 1025, 2648, 1762, 1363, 3488, 2029, 3175, 3210, 2050, 998, 1200, 333, 1300, 2678, 1732, 146, 2370, 1754, 2617, 3549, 3908, 2372, 3838, 3300, 494, 2801, 474, 3047, 2876, 1353, 3749, 1262, 1982, 2295, 2032, 1869, 197, 1082, 3260, 2825, 1299, 1743, 2243, 3684, 55, 1111, 2963, 939, 3402, 961, 1922, 492, 776, 3770, 432, 3164]
3146	3301	968966392.0	[317, 3595, 3830, 1704, 1112, 2440, 3101, 158, 1878, 2654, 2529, 1965, 381, 2503, 989, 1907, 3824, 2118, 1382, 2659, 2091, 2131, 1994, 3612, 2473, 3173, 2598, 153, 3802, 3617, 54, 439, 3685, 846, 3350, 759, 535, 27, 478, 197, 3855, 33, 2025, 184, 2665, 2221, 2460, 332, 2026, 421, 1161, 3862, 2079, 1008, 1508, 2996, 559, 3697, 1209, 750, 1366, 3091, 3344, 1824, 73, 247, 1973, 2386, 2372, 2618, 1344, 2723, 3267, 1465, 2663, 3451, 1277, 3259, 3564, 830, 2358, 3821, 2461, 1413, 3766, 1085, 1919, 198, 2171, 415, 2045, 648, 1261, 3765, 3735, 586, 757, 3698, 2623]
3147	1466	968966606.0	[652, 1251, 630, 2699, 3130, 2694, 2171, 334, 492, 1164, 1176, 1686, 3537, 1986, 2891, 558, 2503, 267, 1605, 3800, 161, 1715, 1191, 39, 547, 3152, 2013, 1355, 1358, 3622, 1642, 3075, 3775, 3837, 2482, 3498, 3173, 364, 2382, 61, 619, 1043, 2149, 3748, 1237, 499, 3434, 1012, 3457, 908, 3359, 2386, 3153, 1693, 3897, 166, 2572, 3029, 2340, 512, 217, 2650, 1343, 1433, 80, 1931, 2252, 1702, 459, 2751, 2853, 1425, 2402, 2064, 2134, 2784, 885, 1836, 954, 62, 1883, 932, 156, 206, 3688, 3770, 3862, 325, 3277, 370, 87, 2345, 1181, 23, 449, 229, 2287, 3942, 674]
3148	296	968995526.0	[1831, 945, 2196, 597, 248, 2809, 2795, 1660, 2530, 2825, 2946, 1085, 3688, 2504, 2301, 3714, 3557, 3274, 1987, 1095, 3497, 1713, 1289, 1007, 999, 1453, 1214, 153, 2345, 944, 341, 3273, 3250, 3072, 27, 1268, 3449, 3822, 33, 2787, 588, 748, 1236, 1275, 55, 2407, 1379, 2616, 419, 475, 1194, 1313, 3731, 3235, 74, 2775, 2076, 1615, 148, 3116, 158, 966, 2371, 2727, 3901, 2374, 3169, 2207, 320, 3062, 3405, 3454, 206, 3370, 1670, 1279, 691, 648, 3071, 3134, 2864, 1915, 974, 1183, 184, 2037, 938, 3555, 1002, 1631, 1919, 1685, 198, 2364, 3618, 518, 56, 434, 1854]
3149	3177	968952221.0	[520, 1863, 2641, 1695, 3121, 978, 998, 3832, 2899, 2488, 2151, 72, 3852, 1292, 3724, 923, 223, 435, 982, 3020, 570, 860, 2664, 2404, 1053, 1341, 1882, 3835, 150, 341, 753, 3606, 1733, 3705, 3096, 214, 309, 1949, 2573, 2948, 3014, 195, 1183, 1671, 145, 2403, 3593, 3445, 662, 27, 2668, 2118, 2176, 33, 829, 2338, 3325, 2311, 190, 3895, 53, 1934, 1207, 1046, 3117, 1454, 3656, 3499, 334, 3215, 930, 2647, 2515, 3144, 155, 1392, 1644, 1545, 2369, 1846, 1364, 2316, 2574, 3074, 3431, 1795, 2169, 1741, 3673, 378, 2746, 1812, 457, 1007, 597, 2408, 645, 3746, 2779]
3150	2908	981758782.0	[2819, 1284, 1502, 1679, 1959, 55, 347, 3031, 2496, 755, 1374, 2164, 3211, 3125, 147, 2330, 1917, 3620, 1535, 2142, 2364, 778, 197, 3036, 205, 2207, 3726, 480, 1325, 681, 3235, 569, 2615, 1821, 3190, 29, 1160, 2013, 192, 35, 1717, 1748, 1049, 3196, 2741, 3349, 2257, 1018, 74, 1235, 2589, 775, 473, 3239, 1875, 321, 1665, 2179, 2032, 757, 2084, 748, 1113, 196, 1125, 1840, 2739, 3938, 275, 3724, 1423, 1454, 3324, 3446, 2912, 1909, 617, 2976, 1960, 3789, 593, 152, 2289, 2836, 1668, 2444, 318, 2034, 2082, 209, 2849, 3391, 1844, 1054, 3682, 1077, 3121, 3655, 56]
3151	2987	968920350.0	[3657, 2150, 184, 786, 3283, 3535, 2174, 1759, 2679, 1770, 1963, 3833, 210, 1323, 74, 3507, 2124, 1609, 1162, 1966, 3146, 1910, 3106, 3126, 34, 1053, 2677, 2771, 1057, 3776, 1244, 1262, 3247, 158, 3253, 55, 448, 3459, 3788, 327, 2906, 481, 3222, 539, 614, 3177, 3730, 3351, 902, 2641, 3387, 2713, 3660, 765, 1806, 2696, 2755, 3165, 1837, 3706, 2583, 1993, 3759, 991, 3559, 2942, 3136, 2952, 2085, 3948, 3214, 153, 56, 3832, 3365, 3539, 1875, 3691, 3477, 867, 3653, 3739, 606, 1561, 2064, 3484, 19, 1964, 3799, 2836, 1501, 342, 3414, 3525, 2854, 1354, 3036, 2904, 3853]
3152	2431	1019016019.0	[346, 2664, 3832, 841, 319, 3088, 3473, 1885, 150, 2628, 595, 925, 3902, 952, 3100, 3155, 2044, 1177, 2003, 3592, 3718, 3033, 1408, 3368, 3064, 521, 753, 1346, 2985, 2055, 379, 72, 1189, 632, 3765, 929, 3886, 571, 458, 3439, 3581, 3708, 980, 923, 223, 2000, 2971, 1474, 527, 2349, 2085, 2785, 724, 715, 3015, 2029, 3771, 2425, 1432, 1152, 1992, 3210, 854, 3767, 27, 413, 3596, 2264, 33, 2182, 3849, 53, 1220, 3085, 96, 3766, 3144, 145, 1339, 1804, 1831, 214, 754, 1447, 1162, 3343, 3314, 289, 3927, 2737, 2587, 1830, 207, 999, 2285, 1485, 3437, 3910, 839]
3153	2291	968907320.0	[3567, 335, 2497, 3318, 456, 1515, 1337, 1588, 533, 3126, 3767, 2445, 3089, 2464, 203, 3678, 1050, 984, 2759, 2976, 1881, 2655, 1352, 2479, 1345, 72, 1885, 428, 1682, 2660, 927, 1595, 1855, 2478, 3911, 3518, 1997, 3190, 3091, 1748, 413, 145, 1553, 963, 3461, 1298, 27, 3229, 756, 2546, 33, 1611, 3147, 3262, 489, 1544, 1937, 53, 910, 476, 2163, 3110, 3159, 2303, 2755, 2665, 656, 1685, 3659, 2749, 2880, 861, 3717, 3941, 3230, 3835, 2754, 2429, 1301, 1348, 2106, 2132, 3441, 2267, 465, 297, 195, 1101, 2339, 3249, 2269, 3215, 3483, 2130, 1332, 1922, 2093, 1399, 3469]
3154	1747	981253396.0	[932, 2375, 2462, 1251, 485, 3398, 2279, 2348, 213, 3767, 3580, 1238, 2492, 2510, 3679, 2391, 505, 3639, 2827, 994, 40, 2373, 1958, 1571, 3089, 191, 1263, 2630, 61, 80, 2546, 798, 499, 520, 2071, 1018, 972, 2000, 3179, 987, 3457, 325, 2237, 3919, 288, 1696, 155, 2300, 1650, 2258, 3157, 2091, 3840, 1217, 3678, 1091, 3688, 2701, 1535, 205, 2565, 2695, 2499, 2686, 2463, 2886, 2211, 750, 2131, 2004, 3443, 3537, 3252, 3905, 62, 1392, 922, 1016, 1312, 3600, 2154, 901, 1266, 2051, 3606, 3941, 2086, 960, 21, 443, 492, 1465, 358, 3774, 1321, 3945, 3152, 349, 2166]
3155	924	968898016.0	[3015, 443, 3568, 3934, 1523, 2353, 1621, 206, 1128, 325, 55, 2720, 2157, 1640, 2924, 2072, 3951, 2336, 3114, 444, 3200, 1967, 2934, 1390, 2447, 3075, 3535, 2517, 348, 2898, 3294, 3746, 217, 35, 3070, 1873, 1537, 3619, 513, 3030, 1832, 74, 1188, 1041, 1822, 3768, 1372, 2756, 2045, 3174, 3208, 2064, 1012, 1215, 335, 1307, 2057, 3238, 148, 2379, 1771, 1892, 3551, 3454, 3769, 3839, 3538, 498, 3638, 478, 2378, 2880, 1361, 3499, 1272, 2885, 2307, 2977, 1575, 198, 1099, 3260, 3233, 1306, 2470, 3645, 3688, 56, 1131, 1593, 952, 2677, 976, 1932, 496, 785, 3773, 435, 2110]
3156	3623	968887339.0	[3570, 341, 2499, 3138, 463, 2456, 3190, 1955, 539, 1408, 1323, 1373, 3846, 3664, 208, 3681, 2085, 989, 3673, 2625, 1886, 3207, 2083, 2481, 2921, 74, 1352, 434, 1687, 820, 933, 1735, 2015, 1839, 2320, 3765, 2634, 864, 3089, 1754, 419, 149, 1463, 1812, 3345, 3396, 29, 1704, 764, 2687, 35, 1162, 1901, 3072, 496, 1549, 2012, 55, 2829, 483, 1389, 2812, 3774, 2201, 2903, 3246, 666, 1690, 2743, 2263, 2132, 869, 3720, 3942, 3347, 3837, 3888, 2819, 3134, 3161, 3849, 3803, 3446, 2420, 472, 302, 200, 2678, 2867, 1767, 3531, 3069, 3868, 854, 1335, 3026, 1337, 1274, 1544]
3157	2641	968960351.0	[1719, 54, 612, 1925, 1361, 1280, 246, 321, 667, 2600, 762, 1966, 2485, 3725, 1372, 2135, 2087, 2746, 3770, 919, 1794, 2764, 3180, 3647, 3014, 34, 1291, 1194, 2068, 494, 2304, 1193, 808, 664, 3167, 1837, 196, 1939, 3232, 2127, 1067, 2273, 432, 860, 2987, 2455, 3532, 2394, 571, 207, 2263, 1609, 1391, 3936, 3629, 1897, 146, 3636, 3448, 3041, 2065, 1321, 216, 1002, 205, 73, 1998, 1982, 3901, 383, 2046, 1406, 2471, 3281, 3692, 2434, 3821, 510, 3588, 333, 1875, 1937, 1862, 55, 993, 1472, 2458, 1091, 2357, 3144, 2732, 1654, 156, 2704, 79, 2670, 2745, 19, 3734]
3158	2360	1044567020.0	[3704, 3944, 275, 3079, 3514, 2460, 598, 2074, 3941, 3673, 3873, 371, 1413, 993, 2925, 2872, 409, 969, 1535, 3886, 274, 1688, 1169, 1773, 521, 3117, 232, 220, 1188, 3039, 363, 950, 163, 3452, 707, 339, 35, 2811, 2306, 717, 2004, 1299, 3625, 921, 1456, 2042, 2697, 372, 1898, 3199, 158, 3262, 1970, 1178, 38, 563, 3481, 3103, 2970, 80, 2991, 1349, 3610, 3525, 3682, 1276, 2103, 3768, 2745, 1004, 2583, 442, 1313, 61, 1969, 3221, 2198, 19, 1890, 2173, 375, 3316, 1840, 869, 2017, 537, 980, 1817, 2256, 2191, 2759, 538, 1744, 2482, 196, 90, 1552, 496, 106]
3159	3244	1035060917.0	[357, 3681, 852, 1621, 1925, 611, 3852, 149, 540, 3156, 218, 2678, 2856, 863, 673, 3732, 1445, 3019, 3585, 2605, 322, 1060, 280, 2802, 1340, 2327, 209, 3293, 1172, 668, 2113, 530, 1329, 3287, 3942, 262, 473, 1268, 1245, 154, 627, 434, 361, 1666, 548, 1434, 451, 1344, 2796, 1912, 3717, 56, 3931, 521, 3489, 3446, 1909, 2643, 3075, 1283, 2058, 31, 75, 1230, 1100, 905, 588, 3624, 189, 960, 3074, 2737, 2176, 2035, 927, 1674, 2898, 1475, 1063, 2363, 1237, 709, 330, 33, 2663, 3061, 2970, 3495, 2669, 3805, 1325, 3887, 1120, 947, 3768, 281, 3131, 455, 2661]
3160	2288	968877548.0	[2803, 73, 381, 348, 2531, 320, 1117, 1690, 313, 2505, 147, 317, 3679, 310, 3038, 1632, 2278, 3364, 991, 192, 993, 1886, 1659, 2754, 870, 3768, 514, 2442, 1128, 3225, 1410, 2775, 337, 1036, 2746, 3763, 1995, 205, 1225, 2007, 152, 2185, 489, 3765, 2885, 1767, 3101, 2863, 2362, 28, 574, 216, 523, 34, 3404, 3760, 1066, 3938, 1587, 485, 3177, 54, 3927, 748, 1300, 1839, 2482, 3142, 858, 438, 2915, 2793, 1840, 2602, 731, 2356, 1276, 862, 3670, 2385, 2884, 1780, 507, 3724, 1357, 3443, 3858, 3538, 2986, 1135, 1371, 209, 467, 2488, 529, 3521, 2666, 1179, 2163]
3161	457	968887645.0	[2413, 1680, 338, 2635, 3480, 57, 2242, 2080, 2510, 2491, 2223, 196, 2590, 220, 1814, 1596, 1376, 344, 980, 150, 3935, 1678, 1353, 1082, 1431, 1835, 2131, 3677, 1283, 1329, 1393, 327, 1287, 3584, 2347, 29, 769, 2871, 941, 35, 3553, 2258, 76, 3172, 544, 662, 1920, 1616, 3152, 3861, 160, 2581, 586, 3102, 920, 539, 3726, 2752, 970, 2430, 915, 3387, 1359, 485, 155, 1841, 2690, 2796, 3551, 3108, 2783, 2046, 3454, 3757, 2355, 2081, 2559, 2652, 200, 3737, 2123, 2522, 1925, 2815, 1060, 3555, 2911, 1583, 209, 2142, 2053, 251, 421, 1211, 1450, 2700, 3310, 58, 2428]
3162	1645	968859422.0	[3573, 336, 2503, 3142, 458, 2460, 3194, 1956, 535, 1408, 1321, 1372, 3847, 3668, 204, 3683, 2087, 985, 3763, 2628, 1886, 3210, 2085, 2487, 2923, 72, 1351, 429, 1687, 810, 929, 1735, 2016, 1839, 2323, 3766, 2637, 860, 3093, 1754, 414, 146, 1463, 1812, 3347, 3398, 27, 1704, 758, 2690, 33, 1154, 1902, 3076, 491, 1547, 2013, 53, 2830, 478, 1389, 2813, 3775, 2204, 2905, 3248, 659, 1690, 2745, 2266, 2134, 863, 3723, 3942, 3350, 3838, 3939, 2820, 3138, 3163, 3850, 3543, 3448, 2424, 467, 298, 196, 2682, 2869, 1767, 3534, 3073, 3491, 849, 1334, 3031, 1336, 1272, 1543]
3163	279	1007671172.0	[2722, 1581, 3440, 1684, 1805, 3568, 2622, 1233, 1906, 3475, 2912, 1886, 3299, 1797, 1849, 3662, 1927, 2099, 2328, 2956, 2031, 3892, 1460, 1360, 3579, 2180, 2301, 3580, 1894, 2029, 753, 3459, 2424, 2348, 1420, 1531, 3182, 2247, 1494, 1353, 2569, 3112, 1842, 548, 238, 432, 649, 3085, 3708, 1519, 3300, 431, 1964, 1389, 1102, 2353, 3778, 2445, 1796, 1283, 2149, 2334, 3305, 836, 1437, 434, 1131, 2049, 697, 2578, 3685, 3275, 2642, 716, 617, 986, 633, 3715, 2803, 1718, 2545, 1189, 3387, 3706, 2661, 2761, 213, 3045, 1129, 1254, 3441, 3434, 998, 2733, 2078, 913, 3611, 488, 2342]
3164	2333	968851131.0	[2796, 72, 379, 346, 2521, 318, 1105, 1678, 310, 2495, 145, 315, 3679, 308, 3033, 1616, 2264, 3361, 986, 190, 988, 1874, 1647, 2746, 863, 3768, 512, 2431, 1121, 3221, 1395, 2767, 335, 1031, 2737, 3557, 1982, 203, 1215, 1995, 150, 2173, 487, 3765, 2879, 1748, 3097, 2856, 2350, 27, 571, 214, 521, 33, 3402, 3663, 1059, 3878, 1571, 483, 3660, 53, 3927, 742, 1288, 1825, 2472, 3138, 850, 436, 2908, 2786, 1826, 2587, 724, 2344, 1264, 853, 3160, 2374, 2878, 1758, 505, 3724, 1345, 3442, 3858, 3526, 2979, 1127, 1358, 207, 465, 2476, 527, 3519, 2657, 1172, 2151]
3165	2712	968850177.0	[2797, 73, 381, 348, 2524, 320, 1113, 1682, 313, 2498, 146, 317, 3676, 310, 3033, 1621, 2269, 3360, 989, 191, 991, 1878, 1651, 2748, 867, 3850, 514, 2435, 1125, 3221, 1399, 2769, 337, 1034, 2739, 3554, 1986, 204, 1217, 1999, 151, 2179, 489, 3761, 2880, 1753, 3097, 2857, 2355, 27, 574, 215, 523, 33, 3400, 3660, 1063, 3878, 1575, 485, 3657, 54, 3927, 746, 1292, 1830, 2475, 3138, 853, 438, 2909, 2787, 1831, 2590, 728, 2348, 1268, 860, 3160, 2378, 2879, 1767, 507, 3720, 1349, 3439, 3858, 3523, 2981, 1130, 1362, 208, 467, 2479, 530, 3516, 2658, 1175, 2157]
3166	924	968825124.0	[3704, 339, 2502, 3796, 459, 1525, 1346, 1596, 535, 3130, 3771, 2450, 3093, 2469, 204, 3682, 1053, 985, 2764, 2981, 1890, 2660, 1360, 2485, 1353, 73, 1894, 431, 1692, 2665, 928, 1603, 1864, 2483, 3913, 3620, 2004, 3198, 3095, 1759, 416, 146, 1565, 964, 3468, 1307, 27, 3365, 756, 2551, 33, 1621, 3152, 3902, 492, 1553, 1945, 54, 910, 479, 2171, 3137, 3164, 2311, 2760, 2670, 656, 1695, 3185, 2754, 2884, 861, 3789, 3942, 3238, 3838, 2759, 2434, 1313, 1356, 2113, 2140, 3447, 2278, 468, 300, 196, 1104, 2345, 3254, 2280, 3357, 3490, 2138, 1341, 1931, 2100, 1410, 2871]
3167	3070	968820614.0	[3691, 160, 1499, 3672, 735, 3385, 447, 3048, 345, 3339, 921, 2163, 3126, 2060, 3238, 3909, 2458, 3777, 1799, 3357, 2825, 3247, 362, 500, 3835, 3404, 874, 756, 1245, 939, 2747, 623, 352, 261, 3654, 57, 3652, 3951, 1378, 3254, 3459, 3176, 719, 210, 2775, 2722, 2878, 259, 2363, 76, 1304, 200, 3074, 199, 1504, 3586, 186, 1347, 150, 58, 3676, 1015, 3196, 3263, 1748, 3644, 1203, 3419, 30, 2157, 3341, 1257, 1485, 250, 2491, 1381, 3942, 3593, 35, 390, 2673, 2580, 668, 2799, 517, 3033, 339, 155, 863, 2640, 1529, 1860, 2400, 1248, 19, 2112, 1755, 2126, 2103]
3168	2762	968813352.0	[2797, 72, 378, 345, 2519, 317, 1104, 1677, 309, 2493, 145, 314, 3678, 307, 3032, 1615, 2262, 3360, 985, 190, 987, 1873, 1646, 2745, 862, 3768, 511, 2429, 1120, 3221, 1394, 2768, 334, 1030, 2736, 3701, 1981, 203, 1213, 1994, 150, 2172, 486, 3765, 2879, 1747, 3096, 2857, 2348, 27, 570, 214, 520, 33, 3400, 3662, 1058, 3878, 1570, 482, 3659, 53, 3927, 741, 1287, 1824, 2470, 3137, 849, 435, 2908, 2787, 1825, 2583, 722, 2341, 1263, 852, 3159, 2371, 2878, 1756, 504, 3724, 1344, 3439, 3858, 3525, 2979, 1126, 1357, 207, 464, 2474, 526, 3518, 2653, 1171, 2150]
3169	1387	968810432.0	[1730, 53, 611, 1933, 1369, 1284, 249, 325, 666, 2614, 762, 1974, 2496, 3727, 1381, 2148, 2099, 2756, 3773, 921, 1805, 2774, 3185, 3646, 3024, 33, 1295, 1203, 2080, 497, 2316, 1202, 809, 663, 3172, 1848, 199, 1947, 3238, 2141, 1071, 2285, 435, 862, 2996, 2465, 3532, 2405, 574, 210, 2276, 1619, 1401, 3936, 3628, 1907, 146, 3635, 3450, 3048, 2077, 1329, 219, 1006, 208, 72, 2005, 1990, 3901, 386, 2058, 1415, 2481, 3284, 3690, 2442, 3823, 513, 3587, 337, 1884, 1945, 1871, 54, 998, 1483, 2468, 1094, 2368, 3148, 2743, 1662, 156, 2715, 78, 2683, 2755, 18, 3736]
3170	3526	968806731.0	[2836, 1299, 1525, 1695, 1976, 56, 348, 3045, 2515, 761, 1395, 2181, 3221, 3138, 149, 2350, 1931, 3550, 1554, 2159, 2384, 784, 200, 3050, 208, 2240, 3730, 482, 1342, 688, 3244, 572, 2635, 1839, 3204, 28, 1167, 2034, 195, 35, 1739, 1772, 1055, 3207, 2758, 3358, 2278, 1023, 75, 1249, 2615, 782, 474, 3247, 1890, 324, 1681, 2196, 2053, 764, 2103, 755, 1119, 199, 1129, 1858, 2756, 3915, 278, 3728, 1445, 1475, 3331, 3452, 2927, 1923, 623, 2991, 1977, 3793, 596, 155, 2309, 2854, 1684, 2462, 320, 2055, 2101, 212, 2865, 3397, 1861, 1059, 3686, 1082, 3135, 3659, 57]
3171	3341	1004640405.0	[2342, 2009, 187, 1702, 350, 2549, 1367, 3946, 1014, 688, 2701, 1329, 211, 3214, 73, 3141, 747, 1604, 3473, 1959, 2136, 3839, 2143, 2959, 33, 3824, 465, 1279, 1960, 3770, 2022, 854, 990, 160, 662, 54, 353, 3448, 1051, 447, 472, 476, 2387, 3760, 3443, 3164, 2777, 981, 1543, 3830, 1012, 1717, 3903, 3145, 512, 2971, 2767, 1885, 3575, 3065, 443, 359, 2061, 985, 593, 2941, 1154, 615, 3380, 3745, 732, 155, 55, 1527, 1002, 3529, 327, 3952, 3154, 1650, 2558, 435, 1193, 471, 1470, 934, 18, 3464, 1699, 1101, 349, 621, 2745, 3343, 1741, 3465, 2667, 2891, 1779]
3172	720	1037556817.0	[1919, 3360, 2293, 349, 1153, 57, 2361, 829, 3600, 155, 3173, 1384, 1036, 3766, 1476, 304, 3477, 3942, 1351, 2266, 1747, 3727, 3154, 945, 3000, 881, 321, 3522, 2947, 2507, 76, 2977, 3016, 2332, 3543, 36, 212, 511, 444, 3072, 3021, 580, 2513, 1121, 994, 1421, 2045, 3945, 1866, 1729, 199, 1915, 2802, 1102, 2550, 2801, 219, 1216, 2375, 3176, 1821, 1375, 28, 2009, 519, 2701, 2777, 3457, 2809, 2582, 3416, 3909, 3521, 1349, 1305, 315, 447, 2096, 186, 2303, 1992, 2044, 759, 326, 1419, 1990, 210, 1754, 472, 1683, 3120, 789, 58, 3499, 896, 2630, 1066, 1926, 1198]
3173	3771	968793904.0	[3015, 442, 3515, 2153, 3730, 2339, 1867, 207, 3238, 324, 56, 2718, 2515, 2450, 1573, 1525, 3299, 2323, 1203, 443, 1441, 932, 3727, 1377, 1869, 3075, 3534, 2509, 347, 2189, 3180, 1040, 218, 36, 1680, 3677, 2368, 1331, 510, 3945, 1816, 75, 2697, 2022, 2161, 2810, 3581, 3064, 3694, 3173, 3207, 2049, 1992, 1683, 334, 1294, 3751, 1730, 149, 2367, 3256, 1490, 3550, 3665, 2682, 3839, 1413, 495, 2875, 475, 3692, 2879, 1896, 2617, 1260, 3754, 2207, 3802, 1562, 199, 1625, 3258, 2175, 2598, 2109, 3243, 3685, 57, 1114, 1582, 942, 2723, 964, 2787, 493, 783, 3773, 434, 2079]
3174	2706	969293819.0	[2828, 1295, 1517, 1690, 1970, 57, 349, 3037, 2505, 771, 1388, 2172, 3215, 3131, 149, 2338, 1928, 3547, 1547, 2150, 2374, 793, 200, 3042, 208, 2219, 3728, 487, 1336, 701, 3239, 580, 2625, 1834, 3198, 30, 1175, 2024, 195, 36, 1732, 1767, 1064, 3201, 2751, 3354, 2264, 1032, 76, 1249, 2605, 791, 480, 3242, 1887, 325, 1676, 2186, 2044, 775, 2094, 762, 1128, 199, 1144, 1855, 2749, 3915, 279, 3726, 1438, 1468, 3328, 3450, 2919, 1920, 633, 2983, 1971, 3793, 608, 155, 2296, 2847, 1679, 2453, 321, 2046, 2092, 212, 2858, 3394, 1858, 1069, 3684, 1090, 3128, 3657, 58]
